example_id,source,concept_id,concept_name,chapter_name,difficulty,text
generated::c_quadratic_applications::hard::v2,grounded_generation,c_quadratic_applications,Situational Problems on Quadratic Equations,Quadratic Equations,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Situational Problems on Quadratic Equations. Chapter: Quadratic Equations. Question type: generated_practice. Prompt: Explain the main idea of Situational Problems on Quadratic Equations and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: Model simple real-life situations using quadratic equations Explanation: Situational Problems on Quadratic Equations is used when we need to model simple real-life situations using quadratic equations. It belongs to Quadratic Equations and focuses on translate day-to-day contexts into quadratic equations and solve them with an appropriate method."
generated::c_ap_nth_term::easy::v1,grounded_generation,c_ap_nth_term,Nth Term of an Arithmetic Progression,Arithmetic Progressions,easy,Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Nth Term of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Nth Term of an Arithmetic Progression and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: Find any requested term in an arithmetic progression Explanation: Nth Term of an Arithmetic Progression is used when we need to find any requested term in an arithmetic progression. It belongs to Arithmetic Progressions and focuses on using the common difference and first term to derive or compute the nth term of an a.p.
generated::c_ap_nth_term::easy::v2,grounded_generation,c_ap_nth_term,Nth Term of an Arithmetic Progression,Arithmetic Progressions,easy,Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Nth Term of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Nth Term of an Arithmetic Progression and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: Find any requested term in an arithmetic progression Explanation: Nth Term of an Arithmetic Progression is used when we need to find any requested term in an arithmetic progression. It belongs to Arithmetic Progressions and focuses on using the common difference and first term to derive or compute the nth term of an a.p.
generated::c_ap_nth_term::medium::v1,grounded_generation,c_ap_nth_term,Nth Term of an Arithmetic Progression,Arithmetic Progressions,medium,Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Nth Term of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Nth Term of an Arithmetic Progression and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: Find any requested term in an arithmetic progression Explanation: Nth Term of an Arithmetic Progression is used when we need to find any requested term in an arithmetic progression. It belongs to Arithmetic Progressions and focuses on using the common difference and first term to derive or compute the nth term of an a.p.
generated::c_ap_nth_term::medium::v2,grounded_generation,c_ap_nth_term,Nth Term of an Arithmetic Progression,Arithmetic Progressions,medium,Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Nth Term of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Nth Term of an Arithmetic Progression and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: Find any requested term in an arithmetic progression Explanation: Nth Term of an Arithmetic Progression is used when we need to find any requested term in an arithmetic progression. It belongs to Arithmetic Progressions and focuses on using the common difference and first term to derive or compute the nth term of an a.p.
generated::c_ap_nth_term::hard::v1,grounded_generation,c_ap_nth_term,Nth Term of an Arithmetic Progression,Arithmetic Progressions,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Nth Term of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Nth Term of an Arithmetic Progression and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: Find any requested term in an arithmetic progression Explanation: Nth Term of an Arithmetic Progression is used when we need to find any requested term in an arithmetic progression. It belongs to Arithmetic Progressions and focuses on using the common difference and first term to derive or compute the nth term of an a.p."
generated::c_ap_nth_term::hard::v2,grounded_generation,c_ap_nth_term,Nth Term of an Arithmetic Progression,Arithmetic Progressions,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Nth Term of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Nth Term of an Arithmetic Progression and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: Find any requested term in an arithmetic progression Explanation: Nth Term of an Arithmetic Progression is used when we need to find any requested term in an arithmetic progression. It belongs to Arithmetic Progressions and focuses on using the common difference and first term to derive or compute the nth term of an a.p."
generated::c_ap_sum::easy::v1,grounded_generation,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,Arithmetic Progressions,easy,Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Sum of First n Terms of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Sum of First n Terms of an Arithmetic Progression and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: Compute cumulative totals in an arithmetic progression Explanation: Sum of First n Terms of an Arithmetic Progression is used when we need to compute cumulative totals in an arithmetic progression. It belongs to Arithmetic Progressions and focuses on derive and use the sum formula for the first n terms of an arithmetic progression.
generated::c_ap_sum::easy::v2,grounded_generation,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,Arithmetic Progressions,easy,Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Sum of First n Terms of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Sum of First n Terms of an Arithmetic Progression and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: Compute cumulative totals in an arithmetic progression Explanation: Sum of First n Terms of an Arithmetic Progression is used when we need to compute cumulative totals in an arithmetic progression. It belongs to Arithmetic Progressions and focuses on derive and use the sum formula for the first n terms of an arithmetic progression.
generated::c_ap_sum::medium::v1,grounded_generation,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,Arithmetic Progressions,medium,Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Sum of First n Terms of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Sum of First n Terms of an Arithmetic Progression and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: Compute cumulative totals in an arithmetic progression Explanation: Sum of First n Terms of an Arithmetic Progression is used when we need to compute cumulative totals in an arithmetic progression. It belongs to Arithmetic Progressions and focuses on derive and use the sum formula for the first n terms of an arithmetic progression.
generated::c_ap_sum::medium::v2,grounded_generation,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,Arithmetic Progressions,medium,Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Sum of First n Terms of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Sum of First n Terms of an Arithmetic Progression and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: Compute cumulative totals in an arithmetic progression Explanation: Sum of First n Terms of an Arithmetic Progression is used when we need to compute cumulative totals in an arithmetic progression. It belongs to Arithmetic Progressions and focuses on derive and use the sum formula for the first n terms of an arithmetic progression.
generated::c_ap_sum::hard::v1,grounded_generation,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,Arithmetic Progressions,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Sum of First n Terms of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Sum of First n Terms of an Arithmetic Progression and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: Compute cumulative totals in an arithmetic progression Explanation: Sum of First n Terms of an Arithmetic Progression is used when we need to compute cumulative totals in an arithmetic progression. It belongs to Arithmetic Progressions and focuses on derive and use the sum formula for the first n terms of an arithmetic progression."
generated::c_ap_sum::hard::v2,grounded_generation,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,Arithmetic Progressions,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Sum of First n Terms of an Arithmetic Progression. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Sum of First n Terms of an Arithmetic Progression and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: Compute cumulative totals in an arithmetic progression Explanation: Sum of First n Terms of an Arithmetic Progression is used when we need to compute cumulative totals in an arithmetic progression. It belongs to Arithmetic Progressions and focuses on derive and use the sum formula for the first n terms of an arithmetic progression."
generated::c_ap_applications::easy::v1,grounded_generation,c_ap_applications,Applications of Arithmetic Progressions,Arithmetic Progressions,easy,Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Applications of Arithmetic Progressions. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Applications of Arithmetic Progressions and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: Translate contextual patterns into A.P. terms or sums Explanation: Applications of Arithmetic Progressions is used when we need to translate contextual patterns into a.p. terms or sums. It belongs to Arithmetic Progressions and focuses on modelling and solve daily-life problems whose structure follows an arithmetic progression.
generated::c_ap_applications::easy::v2,grounded_generation,c_ap_applications,Applications of Arithmetic Progressions,Arithmetic Progressions,easy,Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Applications of Arithmetic Progressions. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Applications of Arithmetic Progressions and describe one situation where a Class 10 student should apply it. Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: Translate contextual patterns into A.P. terms or sums Explanation: Applications of Arithmetic Progressions is used when we need to translate contextual patterns into a.p. terms or sums. It belongs to Arithmetic Progressions and focuses on modelling and solve daily-life problems whose structure follows an arithmetic progression.
generated::c_ap_applications::medium::v1,grounded_generation,c_ap_applications,Applications of Arithmetic Progressions,Arithmetic Progressions,medium,Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Applications of Arithmetic Progressions. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Applications of Arithmetic Progressions and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: Translate contextual patterns into A.P. terms or sums Explanation: Applications of Arithmetic Progressions is used when we need to translate contextual patterns into a.p. terms or sums. It belongs to Arithmetic Progressions and focuses on modelling and solve daily-life problems whose structure follows an arithmetic progression.
generated::c_ap_applications::medium::v2,grounded_generation,c_ap_applications,Applications of Arithmetic Progressions,Arithmetic Progressions,medium,Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Applications of Arithmetic Progressions. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Applications of Arithmetic Progressions and describe one situation where a Class 10 student should apply it. Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: Translate contextual patterns into A.P. terms or sums Explanation: Applications of Arithmetic Progressions is used when we need to translate contextual patterns into a.p. terms or sums. It belongs to Arithmetic Progressions and focuses on modelling and solve daily-life problems whose structure follows an arithmetic progression.
generated::c_ap_applications::hard::v1,grounded_generation,c_ap_applications,Applications of Arithmetic Progressions,Arithmetic Progressions,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Applications of Arithmetic Progressions. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Applications of Arithmetic Progressions and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: Translate contextual patterns into A.P. terms or sums Explanation: Applications of Arithmetic Progressions is used when we need to translate contextual patterns into a.p. terms or sums. It belongs to Arithmetic Progressions and focuses on modelling and solve daily-life problems whose structure follows an arithmetic progression."
generated::c_ap_applications::hard::v2,grounded_generation,c_ap_applications,Applications of Arithmetic Progressions,Arithmetic Progressions,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Applications of Arithmetic Progressions. Chapter: Arithmetic Progressions. Question type: generated_practice. Prompt: Explain the main idea of Applications of Arithmetic Progressions and describe one situation where a Class 10 student should apply it. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: Translate contextual patterns into A.P. terms or sums Explanation: Applications of Arithmetic Progressions is used when we need to translate contextual patterns into a.p. terms or sums. It belongs to Arithmetic Progressions and focuses on modelling and solve daily-life problems whose structure follows an arithmetic progression."
generated::c_distance_formula::easy::v1,grounded_generation,c_distance_formula,Distance Formula,Coordinate Geometry,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Distance Formula. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the distance between (-1, 2) and (5, 10). Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: 10 Explanation: Distance = sqrt((5 + 1)^2 + (10 - 2)^2) = sqrt(6^2 + 8^2) = sqrt(100) = 10."
generated::c_distance_formula::easy::v2,grounded_generation,c_distance_formula,Distance Formula,Coordinate Geometry,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Distance Formula. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the distance between (-1, 2) and (5, 10). Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: 10 Explanation: Distance = sqrt((5 + 1)^2 + (10 - 2)^2) = sqrt(6^2 + 8^2) = sqrt(100) = 10."
generated::c_distance_formula::medium::v1,grounded_generation,c_distance_formula,Distance Formula,Coordinate Geometry,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Distance Formula. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the distance between (-1, 2) and (5, 10). Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: 10 Explanation: Distance = sqrt((5 + 1)^2 + (10 - 2)^2) = sqrt(6^2 + 8^2) = sqrt(100) = 10."
generated::c_distance_formula::medium::v2,grounded_generation,c_distance_formula,Distance Formula,Coordinate Geometry,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Distance Formula. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the distance between (-1, 2) and (5, 10). Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: 10 Explanation: Distance = sqrt((5 + 1)^2 + (10 - 2)^2) = sqrt(6^2 + 8^2) = sqrt(100) = 10."
generated::c_distance_formula::hard::v1,grounded_generation,c_distance_formula,Distance Formula,Coordinate Geometry,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Distance Formula. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the distance between (-1, 2) and (5, 10). Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: 10 Explanation: Distance = sqrt((5 + 1)^2 + (10 - 2)^2) = sqrt(6^2 + 8^2) = sqrt(100) = 10."
generated::c_distance_formula::hard::v2,grounded_generation,c_distance_formula,Distance Formula,Coordinate Geometry,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Distance Formula. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the distance between (-1, 2) and (5, 10). Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: 10 Explanation: Distance = sqrt((5 + 1)^2 + (10 - 2)^2) = sqrt(6^2 + 8^2) = sqrt(100) = 10."
generated::c_section_formula::easy::v1,grounded_generation,c_section_formula,Section Formula,Coordinate Geometry,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Section Formula. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the point dividing the segment joining (2, 4) and (8, 10) internally in the ratio 1:2. Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: (4, 6) Explanation: Using the section formula, P = ((1 x 8 + 2 x 2)/3, (1 x 10 + 2 x 4)/3) = (4, 6)."
generated::c_section_formula::easy::v2,grounded_generation,c_section_formula,Section Formula,Coordinate Geometry,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Section Formula. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the point dividing the segment joining (2, 4) and (8, 10) internally in the ratio 1:2. Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: (4, 6) Explanation: Using the section formula, P = ((1 x 8 + 2 x 2)/3, (1 x 10 + 2 x 4)/3) = (4, 6)."
generated::c_section_formula::medium::v1,grounded_generation,c_section_formula,Section Formula,Coordinate Geometry,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Section Formula. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the point dividing the segment joining (2, 4) and (8, 10) internally in the ratio 1:2. Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: (4, 6) Explanation: Using the section formula, P = ((1 x 8 + 2 x 2)/3, (1 x 10 + 2 x 4)/3) = (4, 6)."
generated::c_section_formula::medium::v2,grounded_generation,c_section_formula,Section Formula,Coordinate Geometry,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Section Formula. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the point dividing the segment joining (2, 4) and (8, 10) internally in the ratio 1:2. Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: (4, 6) Explanation: Using the section formula, P = ((1 x 8 + 2 x 2)/3, (1 x 10 + 2 x 4)/3) = (4, 6)."
generated::c_section_formula::hard::v1,grounded_generation,c_section_formula,Section Formula,Coordinate Geometry,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Section Formula. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the point dividing the segment joining (2, 4) and (8, 10) internally in the ratio 1:2. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: (4, 6) Explanation: Using the section formula, P = ((1 x 8 + 2 x 2)/3, (1 x 10 + 2 x 4)/3) = (4, 6)."
generated::c_section_formula::hard::v2,grounded_generation,c_section_formula,Section Formula,Coordinate Geometry,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Section Formula. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the point dividing the segment joining (2, 4) and (8, 10) internally in the ratio 1:2. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: (4, 6) Explanation: Using the section formula, P = ((1 x 8 + 2 x 2)/3, (1 x 10 + 2 x 4)/3) = (4, 6)."
generated::c_area_of_triangle::easy::v1,grounded_generation,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Area of a Triangle in Coordinates. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the area of the triangle with vertices (1, 1), (5, 1), and (3, 6). Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: 10 square units Explanation: Using the coordinate area formula, the area is 1/2 |1(1-6) + 5(6-1) + 3(1-1)| = 10."
generated::c_area_of_triangle::easy::v2,grounded_generation,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Area of a Triangle in Coordinates. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the area of the triangle with vertices (1, 1), (5, 1), and (3, 6). Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: 10 square units Explanation: Using the coordinate area formula, the area is 1/2 |1(1-6) + 5(6-1) + 3(1-1)| = 10."
generated::c_area_of_triangle::medium::v1,grounded_generation,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Area of a Triangle in Coordinates. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the area of the triangle with vertices (1, 1), (5, 1), and (3, 6). Target difficulty medium. Require at least one intermediate transformation. Variant 1. Final answer: 10 square units Explanation: Using the coordinate area formula, the area is 1/2 |1(1-6) + 5(6-1) + 3(1-1)| = 10."
generated::c_area_of_triangle::medium::v2,grounded_generation,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,medium,"Source: grounded_generation. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Area of a Triangle in Coordinates. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the area of the triangle with vertices (1, 1), (5, 1), and (3, 6). Target difficulty medium. Require at least one intermediate transformation. Variant 2. Final answer: 10 square units Explanation: Using the coordinate area formula, the area is 1/2 |1(1-6) + 5(6-1) + 3(1-1)| = 10."
generated::c_area_of_triangle::hard::v1,grounded_generation,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Area of a Triangle in Coordinates. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the area of the triangle with vertices (1, 1), (5, 1), and (3, 6). Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 1. Final answer: 10 square units Explanation: Using the coordinate area formula, the area is 1/2 |1(1-6) + 5(6-1) + 3(1-1)| = 10."
generated::c_area_of_triangle::hard::v2,grounded_generation,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,hard,"Source: grounded_generation. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Area of a Triangle in Coordinates. Chapter: Coordinate Geometry. Question type: generated_practice. Prompt: Find the area of the triangle with vertices (1, 1), (5, 1), and (3, 6). Target difficulty hard. Require justification, proof, or non-trivial reasoning. Variant 2. Final answer: 10 square units Explanation: Using the coordinate area formula, the area is 1/2 |1(1-6) + 5(6-1) + 3(1-1)| = 10."
generated::c_similar_triangles::easy::v1,grounded_generation,c_similar_triangles,Similar Triangles,Triangles,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Similar Triangles. Chapter: Triangles. Question type: generated_practice. Prompt: The sides of two triangles are 5 cm, 12 cm, 13 cm and 10 cm, 24 cm, 26 cm. Are the triangles similar? Target difficulty easy. Keep the task short and procedural. Variant 1. Final answer: Yes, they are similar. Explanation: The corresponding side ratios are 10/5 = 24/12 = 26/13 = 2, so the triangles are similar by SSS similarity."
generated::c_similar_triangles::easy::v2,grounded_generation,c_similar_triangles,Similar Triangles,Triangles,easy,"Source: grounded_generation. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Similar Triangles. Chapter: Triangles. Question type: generated_practice. Prompt: The sides of two triangles are 5 cm, 12 cm, 13 cm and 10 cm, 24 cm, 26 cm. Are the triangles similar? Target difficulty easy. Keep the task short and procedural. Variant 2. Final answer: Yes, they are similar. Explanation: The corresponding side ratios are 10/5 = 24/12 = 26/13 = 2, so the triangles are similar by SSS similarity."
